cell_idx,source_filename,source_path,category,group,face_luminance
52,CFD-WM-219-008-N.jpg,data/matrix/categories/M_W/CFD-WM-219-008-N.jpg,M_W,white,208.52759622743875
53,CFD-WM-230-131-N.jpg,data/matrix/categories/M_W/CFD-WM-230-131-N.jpg,M_W,white,222.2455936202603
54,CFD-WM-006-002-N.jpg,data/matrix/categories/M_W/CFD-WM-006-002-N.jpg,M_W,white,203.07243426847532
55,CFD-BM-226-276-N.jpg,data/matrix/categories/M_B/CFD-BM-226-276-N.jpg,M_B,black,208.14809009853312
56,CFD-BM-225-154-N.jpg,data/matrix/categories/M_B/CFD-BM-225-154-N.jpg,M_B,black,209.21853058451097
57,CFD-WM-232-070-N.jpg,data/matrix/categories/M_W/CFD-WM-232-070-N.jpg,M_W,white,217.3629816833032
58,CFD-BM-215-155-N.jpg,data/matrix/categories/M_B/CFD-BM-215-155-N.jpg,M_B,black,204.655792713952
59,CFD-WM-212-097-N.jpg,data/matrix/categories/M_W/CFD-WM-212-097-N.jpg,M_W,white,208.44676033225747
60,CFD-WM-216-061-N.jpg,data/matrix/categories/M_W/CFD-WM-216-061-N.jpg,M_W,white,211.50459667256678
61,CFD-WM-036-031-N.jpg,data/matrix/categories/M_W/CFD-WM-036-031-N.jpg,M_W,white,208.46168896720772
62,CFD-WM-238-020-N.jpg,data/matrix/categories/M_W/CFD-WM-238-020-N.jpg,M_W,white,211.53138715468637
63,CFD-BM-033-003-N.jpg,data/matrix/categories/M_B/CFD-BM-033-003-N.jpg,M_B,black,207.8104240152882
